departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Tolima,ESAP TERRITORIAL TOLIMA,Educación Nacional,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,15820000,0,2026-05-20T00:00:00.000Z,,2026-12-30T00:00:00.000Z,Prestación de servicio de Área Protegida para atender los casos de emergencias y/o urgencias médicas y traslado a los miembros de la comunidad Esapista de forma oportuna; en el área geográfica que ocupa la sede principal de la ESAP Territorial Tolima (Calle 33 No. 8 - 142; esquina B/ Gaitán Ibagué-Tolima) - vigencia 2026.,Prestación de servicio de Área Protegida para atender los casos de emergencias y/o urgencias médicas y traslado a los miembros de la comunidad Esapista de forma oportuna; en el área geográfica que ocupa la sede principal de la ESAP Territorial Tolima (Calle 33 No. 8 - 142; esquina B/ Gaitán Ibagué-T,,2026,5,0,2.554871704802176E8,2022,0.06
Antioquia,SENA REGIONAL ANTIOQUIA Grupo Administrativo CTAPT,Trabajo,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,Aprobado,Si,,80000000,0,2026-05-20T00:00:00.000Z,,2026-11-30T00:00:00.000Z,CONTRATAR EL SUMINISTRO DE ELEMENTOS DE FERRETERÍA Y MATERIALES ELÉCTRICOS NECESARIOS PARA LOS MANTENIMIENTOS MENORES Y CONSERVACIÓN DE LA INFRAESTRUCTURA DEL COMPLEJO TECNOLÓGICO AGROINDUSTRIAL; PECUARIO Y TURÍSTICO,CONTRATAR EL SUMINISTRO DE ELEMENTOS DE FERRETERÍA Y MATERIALES ELÉCTRICOS NECESARIOS PARA LOS MANTENIMIENTOS MENORES Y CONSERVACIÓN DE LA INFRAESTRUCTURA DEL COMPLEJO TECNOLÓGICO AGROINDUSTRIAL; PECUARIO Y TURÍSTICO,,2026,5,0,3.077974599038113E8,4959,0.26
Cundinamarca,ALCALDIA MUNICIPAL DE VIOTÁ,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,24939187,0,2026-05-20T00:00:00.000Z,,2026-06-14T00:00:00.000Z,PRESTACIÓN DE SERVICIOS LOGÍSTICOS PARA LA EJECUCIÓN DE LA CONMEMORACIÓN DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE VIOTÁ; CUNDINAMARCA,PRESTACIÓN DE SERVICIOS LOGÍSTICOS PARA LA EJECUCIÓN DE LA CONMEMORACIÓN DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE VIOTÁ; CUNDINAMARCA,,2026,5,0,2.1014358096011004E8,3635,0.12
Nariño,ALCALDIA DE PASTO,Servicio Público,Territorial,Ejecutivo,Descentralizada,Otro,Mínima cuantía,Aprobado,Si,,113808825,0,2026-05-15T00:00:00.000Z,,2026-07-31T00:00:00.000Z,El contratista se obliga para con el Municipio de Pasto a prestar los servicios de operador logístico requeridos para apoyar el desarrollo de las elecciones de Presidente y Vicepresidente de la República que se llevarán a cabo en sus jornadas de primera y segunda vuelta los días 31 de mayo y 21 de junio de 2026 en el Municipio de Pasto; comprendiendo de manera integral el suministro de mobiliario electoral; el suministro de alimentación (refrigerios; almuerzos y cenas) y la adecuación de espacio,El contratista se obliga para con el Municipio de Pasto a prestar los servicios de operador logístico requeridos para apoyar el desarrollo de las elecciones de Presidente y Vicepresidente de la República que se llevarán a cabo en sus jornadas de primera y segunda vuelta los días 31 de mayo y 21 de j,,2026,5,0,3.0941154367689824E8,619,0.37
Tolima,HOSPITAL REGIONAL ALFONSO JARAMILLO SALAZAR E.S.E.,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,,5598252,0,2026-05-15T00:00:00.000Z,,2026-06-30T00:00:00.000Z,Prestación de Servicios Profesionales en psicología que ejecute labores asistenciales y apoyo a atención a los usuarios; satisfacción de los mismos; promoción de los espacios de participación social; en el ámbito; del Hospital Regional Alfonso Jaramillo Salazar E.S.E,Prestación de Servicios Profesionales en psicología que ejecute labores asistenciales y apoyo a atención a los usuarios; satisfacción de los mismos; promoción de los espacios de participación social; en el ámbito; del Hospital Regional Alfonso Jaramillo Salazar E.S.E,,2026,5,1,2.554871704802176E8,2022,0.02
Distrito Capital de Bogotá,Jardín Botánico José Celestino Mutis,Ambiente y Desarrollo Sostenible,Territorial,Corporación Autónoma,Descentralizada,Compraventa,Mínima cuantía,Aprobado,Si,,8151500,0,2026-05-15T00:00:00.000Z,,2026-08-13T00:00:00.000Z,86-3-8100-ADQUIRIR EL SERVICIO DE INTEGRACIÓN MEDIANTE API REST Y CERTIFICADOS DE FIRMA DIGITAL PARA EL REGISTRO DE INFORMACIÓN Y LA GESTIÓN ADMINISTRATIVA Y FINANCIERA DEL JARDÍN BOTÁNICO JOSÉ CELESTINO MUTIS,86-3-8100-ADQUIRIR EL SERVICIO DE INTEGRACIÓN MEDIANTE API REST Y CERTIFICADOS DE FIRMA DIGITAL PARA EL REGISTRO DE INFORMACIÓN Y LA GESTIÓN ADMINISTRATIVA Y FINANCIERA DEL JARDÍN BOTÁNICO JOSÉ CELESTINO MUTIS,,2026,5,0,5.57940873615632E8,8393,0.01
Distrito Capital de Bogotá,AGENCIA NACIONAL DE TIERRAS - ANT,agricultura,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Contratación directa,Aprobado,No,,28692000,0,2026-05-15T00:00:00.000Z,,2026-10-31T00:00:00.000Z,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE LOS PROCESOS DE LA FORMALIZACIÓN Y LOS PROCEDIMIENTOS AGRARIOS QUE SE ADELANTAN EN LA DIRECCIÓN DE GESTIÓN JURÍDICA DE TIERRAS DE LA AGENCIA NACIONAL DE TIERRAS EN EL MARCO DEL DECRETO 0174 DE 2026 Y DEMÁS NORMAS CONCORDANTES.,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE LOS PROCESOS DE LA FORMALIZACIÓN Y LOS PROCEDIMIENTOS AGRARIOS QUE SE ADELANTAN EN LA DIRECCIÓN DE GESTIÓN JURÍDICA DE TIERRAS DE LA AGENCIA NACIONAL DE TIERRAS EN EL MARCO DEL DECRETO 0174 DE 2026 Y DEMÁS NORMAS CONCORDANTES.,,2026,5,1,5.57940873615632E8,8393,0.05
Distrito Capital de Bogotá,MINCIENCIAS,Ciencia Tecnología,Nacional,Corporación Autónoma,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,,15284757,0,2026-05-14T00:00:00.000Z,,2026-12-31T00:00:00.000Z,Adelantar el mantenimiento preventivo y correctivo para electrodomésticos y equipos electrónicos del Ministerio de Ciencia; Tecnología e Innovación; con suministro de elementos e insumos y mano de obra.,Adelantar el mantenimiento preventivo y correctivo para electrodomésticos y equipos electrónicos del Ministerio de Ciencia; Tecnología e Innovación; con suministro de elementos e insumos y mano de obra.,,2026,5,0,5.57940873615632E8,8393,0.03
Córdoba,INSTITUTO MUNICIPAL DE DEPORTES Y RECREACION - IMDER,deportes,Territorial,Corporación Autónoma,Descentralizada,Suministros,Selección abreviada subasta inversa,Aprobado,Si,,300000000,0,2026-05-14T00:00:00.000Z,,2026-12-31T00:00:00.000Z,SERVICIO DE ELABORACIÓN DE DISEÑOS GRÁFICOS; VOLANTES; CARTILLAS; BOTONES; PLEGABLES; AFICHES E IMPRESIONES DE TODO TIPO DE ELEMENTOS NECESARIOS PARA PUBLICITAR LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS; ASÍ COMO EL SUMINISTRO DE ELEMENTOS DE PREMIACIÓN Y ORGANIZACIÓN INSTITUCIONAL PARA LOS EVENTOS QUE REALIZA EL INSTITUTO MUNICIPAL PARA EL DEPORTE Y LA RECREACIÓN -IMDER-.,SERVICIO DE ELABORACIÓN DE DISEÑOS GRÁFICOS; VOLANTES; CARTILLAS; BOTONES; PLEGABLES; AFICHES E IMPRESIONES DE TODO TIPO DE ELEMENTOS NECESARIOS PARA PUBLICITAR LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS; ASÍ COMO EL SUMINISTRO DE ELEMENTOS DE PREMIACIÓN Y ORGANIZACIÓN INSTITUCIONAL PARA LOS EVENTOS Q,,2026,5,0,9.420889641948956E8,431,0.32
Santander,ALCALDIA MUNICIPIO DE SAN GIL - SANTANDER,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,Aprobado,Si,,19635450,0,2026-05-14T00:00:00.000Z,,2026-05-29T00:00:00.000Z,ADQUISICIÓN DE BIENES PARA LA DOTACIÓN DE MOBILIARIO Y ELEMENTOS DESTINADOS AL FORTALECIMIENTO DEL SERVICIO BIBLIOTECARIO DE LA BIBLIOTECA LUIS RONCANCIO DEL MUNICIPIO DE SAN GIL,ADQUISICIÓN DE BIENES PARA LA DOTACIÓN DE MOBILIARIO Y ELEMENTOS DESTINADOS AL FORTALECIMIENTO DEL SERVICIO BIBLIOTECARIO DE LA BIBLIOTECA LUIS RONCANCIO DEL MUNICIPIO DE SAN GIL,,2026,5,0,2.540564492865275E8,2635,0.08
Nariño,SENA REGIONAL NARIÑO Grupo de Apoyo Administrativo Mixto,Trabajo,Nacional,Ejecutivo,Descentralizada,Suministros,Mínima cuantía,Aprobado,Si,,107413409,0,2026-05-13T00:00:00.000Z,,2026-11-14T00:00:00.000Z,Suministro de materiales de formación para las áreas de AGROINDUSTRIA de los programas ARTICULACIÓN DEL SENA CON LA EDUCACIÓN MEDIA; ATENCIÓN A POBLACIÓN DESPLAZADA POR LA VIOLENCIA A NIVEL NACIONAL y ESTRATEGIA CAMPESENA que se ejecutan en el Centro Internacional de Producción Limpia Lope del SENA Regional Nariño.,Suministro de materiales de formación para las áreas de AGROINDUSTRIA de los programas ARTICULACIÓN DEL SENA CON LA EDUCACIÓN MEDIA; ATENCIÓN A POBLACIÓN DESPLAZADA POR LA VIOLENCIA A NIVEL NACIONAL y ESTRATEGIA CAMPESENA que se ejecutan en el Centro Internacional de Producción Limpia Lope del SENA,,2026,5,0,3.0941154367689824E8,619,0.35
Antioquia,MUNICIPIO DE ENVIGADO*,Cultura,Nacional,Ejecutivo,Centralizada,Suministros,Mínima cuantía,Aprobado,Si,,96525812,0,2026-05-12T00:00:00.000Z,,2026-07-11T00:00:00.000Z,Suministro de insumos; máquinas y herramientas; para la gestión de la dirección de ecosistemas y biodiversidad en el manejo de la silvicultura; el mejoramiento y conservación del ornato público del Municipio de Envigado.,Suministro de insumos; máquinas y herramientas; para la gestión de la dirección de ecosistemas y biodiversidad en el manejo de la silvicultura; el mejoramiento y conservación del ornato público del Municipio de Envigado.,,2026,5,0,3.077974599038113E8,4959,0.31
Tolima,CENTRAL ADMINISTRATIVA Y CONTABLE - CENAC - IBAGUE,defensa,Nacional,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,Aprobado,Si,,21335846,0,2026-05-12T00:00:00.000Z,,2026-06-30T00:00:00.000Z,LA ADQUISICIÓN DE BOTIQUINES TIPO M-3 DE ACUERDO CON LA NORMA TÉCNICA (0311/A1/DEL 18/12/2024) PARA EL BASPC06 Y BIROK UNIDADES CENTRALIZADAS POR LA CENAC REGIONAL IBAGUE PARA LA VIGENCIA 2026,LA ADQUISICIÓN DE BOTIQUINES TIPO M-3 DE ACUERDO CON LA NORMA TÉCNICA (0311/A1/DEL 18/12/2024) PARA EL BASPC06 Y BIROK UNIDADES CENTRALIZADAS POR LA CENAC REGIONAL IBAGUE PARA LA VIGENCIA 2026,,2026,5,0,2.554871704802176E8,2022,0.08
Cauca,EMPRESA SOCIAL DEL ESTADO CENTRO 1 ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,34650000,0,2026-05-11T00:00:00.000Z,,2026-08-11T00:00:00.000Z,Desarrollar actividades para la operación de los equipos básicos de salud como médico general; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Cajibío. con recursos de la resolución 1010 del 23 mayo 2025; con anexos financieros de 2026,Desarrollar actividades para la operación de los equipos básicos de salud como médico general; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Cajibío. con recursos de la resolución 10,,2026,5,1,1.9055105056899488E8,1174,0.18
Valle del Cauca,HOSPITAL DEPARTAMENTAL PSIQUIATRICO UNIVERSITARIO DEL VALLE E.S.E,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,Si,,257961060,0,2026-05-11T00:00:00.000Z,,2026-12-31T00:00:00.000Z,Realizar servicio de mantenimiento preventivo y correctivo de Aires acondicionados; Neveras. Congeladores; refrigeradores; dispensadores de agua y cuarto frio del área de alimentos.,Realizar servicio de mantenimiento preventivo y correctivo de Aires acondicionados; Neveras. Congeladores; refrigeradores; dispensadores de agua y cuarto frio del área de alimentos.,,2026,5,1,3.972895858212735E8,2764,0.65
Tolima,INFIBAGUE**,No aplica/No pertenece,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Licitación pública,Aprobado,Si,,2633002206,0,2026-05-07T00:00:00.000Z,,2026-12-31T00:00:00.000Z,CONTRATAR LA PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA CON LA UTILIZACIÓN DE MEDIOS TECNOLÓGICOS; PARA EL FUNCIONAMIENTO DE LOS BIENES DE PROPIEDAD O BAJO LA RESPONSABILIDAD DE INFIBAGUÉ; ASÍ COMO LA PROTECCIÓN DURANTE LA JORNADA LABORAL DE LAS PERSONAS EN LAS ÁREAS OBJETO DE VIGILANCIA,CONTRATAR LA PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA CON LA UTILIZACIÓN DE MEDIOS TECNOLÓGICOS; PARA EL FUNCIONAMIENTO DE LOS BIENES DE PROPIEDAD O BAJO LA RESPONSABILIDAD DE INFIBAGUÉ; ASÍ COMO LA PROTECCIÓN DURANTE LA JORNADA LABORAL DE LAS PERSONAS EN LAS ÁREAS OBJETO DE VIGILAN,,2026,5,0,2.554871704802176E8,2022,10.31
Cauca,EMPRESA SOCIAL DEL ESTADO CENTRO 1 ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,7500000,0,2026-05-04T00:00:00.000Z,,2026-08-04T00:00:00.000Z,Desarrollar actividades para la operación de los equipos básicos de salud como gestor comunitario; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Silvia. con recursos de la resolución 1010 del 23 mayo 2025; con anexos financieros de 2026,Desarrollar actividades para la operación de los equipos básicos de salud como gestor comunitario; de acuerdo con las necesidades de la Empresa Social del Estado Centro 1 y los lineamientos del Ministerio de Salud y Protección Social; en la unidad de atención de Silvia. con recursos de la resolución,,2026,5,1,1.9055105056899488E8,1174,0.04
Magdalena,HOSPITAL SAN CRISTOBAL DE CIENAGA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,,1750000,0,2026-05-04T00:00:00.000Z,,2026-05-31T00:00:00.000Z,PRESTACION DE SERVICIOS DE APOYO A LA GESTION  ADMINISTRATIVO EN EL AREA DE FACTURACION EN EL HOSPITAL SAN CRISTÓBAL DE CIÉNAGA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION  ADMINISTRATIVO EN EL AREA DE FACTURACION EN EL HOSPITAL SAN CRISTÓBAL DE CIÉNAGA EMPRESA SOCIAL DEL ESTADO,,2026,5,1,7.677943580718768E7,3506,0.02
Huila,COMPRADOR ESE CARMEN EMILIA OSPINA PERFIL,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,Si,,15600000,0,2026-05-01T00:00:00.000Z,,2026-08-01T00:00:00.000Z,PRESTAR LOS SERVICIOS COMO PROFESIONAL DE APOYO AREA FACTURACION PARA LA ESE CARMEN EMILIA OSPINA,PRESTAR LOS SERVICIOS COMO PROFESIONAL DE APOYO AREA FACTURACION PARA LA ESE CARMEN EMILIA OSPINA,,2026,5,1,1.6070926649029127E8,1648,0.1
Chocó,NUEVA EMPRESA SOCIAL DEL ESTADO HOSPITAL DEPARTAMENTAL SAN FRANCISCO DE ASÍS,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,9200000,0,2026-05-01T00:00:00.000Z,,2026-08-31T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE MANTENIMIENTO EN LA NUEVA ESE HOSPITAL DEPARTAMENTAL SAN FRANCISCO DE ASÍS.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE MANTENIMIENTO EN LA NUEVA ESE HOSPITAL DEPARTAMENTAL SAN FRANCISCO DE ASÍS.,,2026,5,1,1.3054135146054795E9,365,0.01
Distrito Capital de Bogotá,AEROCIVIL,Transporte,Nacional,Ejecutivo,Descentralizada,Obra,Selección Abreviada de Menor Cuantía,Aprobado,No,,272441433,0,2026-04-30T00:00:00.000Z,,2026-12-20T00:00:00.000Z,63400C1317 REALIZAR LA ROCERIA DE LAS FRANJAS DE SEGURIDAD Y LIMPIEZA DE CANALES DEL AEROPUERTO LA FLORIDA DE TUMACO,63400C1317 REALIZAR LA ROCERIA DE LAS FRANJAS DE SEGURIDAD Y LIMPIEZA DE CANALES DEL AEROPUERTO LA FLORIDA DE TUMACO,,2026,4,0,5.57940873615632E8,8393,0.49
Cauca,EMPRESA SOCIAL DEL ESTADO CENTRO 1 ESE,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,,15397040,0,2026-04-15T00:00:00.000Z,,2026-08-15T00:00:00.000Z,El contrato se suscribe para desarrollar actividades como ingeniero electrónico o de sistemas para fortalecer la producción; manejo; flujo de la información producida por los equipos básicos; así como la oportunidad en el cargue a las plataformas que se requieran de acuerdo con las necesidades de la Empresa Social del Estado Centro 1y los lineamientos del Ministerio de Salud y Protección Social con recursos de la resolución 1010 del 23 mayo 2025;con anexos financieros de 2026,El contrato se suscribe para desarrollar actividades como ingeniero electrónico o de sistemas para fortalecer la producción; manejo; flujo de la información producida por los equipos básicos; así como la oportunidad en el cargue a las plataformas que se requieran de acuerdo con las necesidades de la,,2026,4,1,1.9055105056899488E8,1174,0.08
Cundinamarca,MUNICIPIO DE PACHO,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Obra,Licitación pública Obra Publica,Aprobado,Si,Inversión,1229831345,0,2026-04-15T00:00:00.000Z,,2026-08-15T00:00:00.000Z,CONSTRUCCION PUENTE VEHICULAR SECTOR CUERNAVACA MUNICIPIO DE PACHO; CUNDINAMARCA; SEGÚN CONVENIO ICCU 363 DE 2025,CONSTRUCCION PUENTE VEHICULAR SECTOR CUERNAVACA MUNICIPIO DE PACHO; CUNDINAMARCA; SEGÚN CONVENIO ICCU 363 DE 2025,,2026,4,0,2.1014358096011004E8,3635,5.85
Magdalena,GOBERNACION DEL MAGDALENA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Compraventa,Mínima cuantía,Aprobado,Si,Funcionamiento,97425000,0,2026-03-27T00:00:00.000Z,,2026-05-31T00:00:00.000Z,ADQUISICIÓN DE HERRAMIENTAS TECNOLÓGICAS Y LICENCIAS PARA EL FORTALECIMIENTO DE LOS NIVELES DE SEGURIDAD INFORMÁTICA DE LOS EQUIPOS DE CÓMPUTO DE LA GOBERNACIÓN DEL MAGDALENA,ADQUISICIÓN DE HERRAMIENTAS TECNOLÓGICAS Y LICENCIAS PARA EL FORTALECIMIENTO DE LOS NIVELES DE SEGURIDAD INFORMÁTICA DE LOS EQUIPOS DE CÓMPUTO DE LA GOBERNACIÓN DEL MAGDALENA,,2026,3,0,7.677943580718768E7,3506,1.27
Bolívar,MUNICIPIO DE SANTA ROSA-BOLIVAR,Servicio Público,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,No,Inversión,49000000,0,2026-03-26T00:00:00.000Z,,2027-05-26T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS Y A TODO COSTO; CONSISTENTES EN LA ASESORÍA Y ACOMPAÑAMIENTO AL MUNICIPIO DE SANTA ROSA; BOLÍVAR DURANTE EL PROCESO DE ELABORACION DE INFORME Y REPORTE DE INDICADORES ESPECIFICOS ADMINISTRATIVOS Y ESTRATEGICOS PARA EL PROCESO DE MONITOREO DE LOS RECURSOS DEL SISTEMA GENERAL DE PARTICIPACION PARA AGUA POTABLE Y SANEAMIENTO BASICO EJECUTADOS DURANTE LA VIGENCIA 2025,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS Y A TODO COSTO; CONSISTENTES EN LA ASESORÍA Y ACOMPAÑAMIENTO AL MUNICIPIO DE SANTA ROSA; BOLÍVAR DURANTE EL PROCESO DE ELABORACION DE INFORME Y REPORTE DE INDICADORES ESPECIFICOS ADMINISTRATIVOS Y ESTRATEGICOS PARA EL PROCESO DE MONITOREO DE LOS R,,2026,3,0,3.8163337750031626E8,1581,0.13
Caldas,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,,3812000,0,2026-03-26T00:00:00.000Z,,2026-04-30T00:00:00.000Z,PRESTACION DE SERIVICIOS PERSONALES DE APOYO A LA GESTION ADMINISTRATIVA COMO AUXILIAR DE FACTURACION EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS,PRESTACION DE SERIVICIOS PERSONALES DE APOYO A LA GESTION ADMINISTRATIVA COMO AUXILIAR DE FACTURACION EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS,,2026,3,1,1.3881947553267974E8,1836,0.03
,ESE HOSPITAL LOCAL MAHATES,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,Funcionamiento,10000000,0,2026-03-25T00:00:00.000Z,,2026-06-13T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO GESTOR COMUNITARIO EN SALUD; PARA LA CONFORMACIÓN Y OPERATIVIDAD DEL EQUIPO BASICO DE SALUD; EN CUMPLIMIENTO DE LA RESOLUCION 1010 DE 2025 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL POR PARTE DE LA E.S.E. HOSPITAL LOCAL MAHATES BOLIVAR.,PRESTACIÓN DE SERVICIOS COMO GESTOR COMUNITARIO EN SALUD; PARA LA CONFORMACIÓN Y OPERATIVIDAD DEL EQUIPO BASICO DE SALUD; EN CUMPLIMIENTO DE LA RESOLUCION 1010 DE 2025 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL POR PARTE DE LA E.S.E. HOSPITAL LOCAL MAHATES BOLIVAR.,,2026,3,1,,,
Valle del Cauca,HOSPITAL MUNICIPAL LUIS ABLANQUE DE LA PLATA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,No,Funcionamiento,50000000,0,2026-03-10T00:00:00.000Z,,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO ESPECIALISTA MEDICINA INTERNA PARA LOS SERVICIOS ASISTENCIALES DEL HOSPITAL LUIS ABLANQUE DE LA PLATA E.S.E.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MÉDICO ESPECIALISTA MEDICINA INTERNA PARA LOS SERVICIOS ASISTENCIALES DEL HOSPITAL LUIS ABLANQUE DE LA PLATA E.S.E.,,2026,3,1,3.972895858212735E8,2764,0.13
Huila,COMPRADOR ESE CARMEN EMILIA OSPINA PERFIL,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,Aprobado,No,Funcionamiento,6600000,0,2026-02-27T00:00:00.000Z,,2026-04-26T00:00:00.000Z,CONTRATAR PSICOLOGO PARA EL DESARROLLO D ELAS ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC No. 0799 DEL AÑO 2025,CONTRATAR PSICOLOGO PARA EL DESARROLLO D ELAS ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC No. 0799 DEL AÑO 2025,,2026,2,1,1.6070926649029127E8,1648,0.04
Sucre,GOBERNACION DE SUCRE,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,Aprobado,Si,Funcionamiento,13599320,0,2026-02-19T00:00:00.000Z,,2026-03-02T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE APOYO LOGISTICO A LA SECRETARIA DE SALUD DEL DEPARTAMENTO DE SUCRE PARA DESARROLLAR CAPACITACIONES DIRIGIDAS A PROFESIONALES DE LA SALUD; RESPECTO DEL SERVICIO SOCIAL OBLIGATORIO; DE CONFORMIDAD CON LOS LINEAMIENTO DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL;,PRESTACIÓN DE SERVICIOS DE APOYO LOGISTICO A LA SECRETARIA DE SALUD DEL DEPARTAMENTO DE SUCRE PARA DESARROLLAR CAPACITACIONES DIRIGIDAS A PROFESIONALES DE LA SALUD; RESPECTO DEL SERVICIO SOCIAL OBLIGATORIO; DE CONFORMIDAD CON LOS LINEAMIENTO DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL;,,2026,2,0,6.009736289373134E8,335,0.02
Sucre,ESE CENTRO DE SALUD DE COLOSO,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Aprobado,Si,Funcionamiento,8650000,0,2026-02-10T00:00:00.000Z,,2026-02-12T00:00:00.000Z,DOTACION SUMINISTROS Y LOGISTICAS PARA LOS EQUIPOS BASICOS EN URBANO DEL MUNICIPIO DE CHALAN RES 1008-2025.,DOTACION SUMINISTROS Y LOGISTICAS PARA LOS EQUIPOS BASICOS EN URBANO DEL MUNICIPIO DE CHALAN RES 1008-2025.,,2026,2,1,6.009736289373134E8,335,0.01
Cauca,MUNICIPIO DE MIRANDA,No aplica/No pertenece,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Contratación directa,Aprobado,No,Inversión,12600000,0,2026-02-09T00:00:00.000Z,,2026-07-31T00:00:00.000Z,"PRESTAR LOS SERVICIOS COMO ENTRENADORES DE
FUTBOL Y FUTBOL SALA PARA DESARROLLAR
ENTRENAMIENTOSFÍSICOS;TÉCNICOS Y TÁCTICOS EN LAS
DIFERENTES CATEGORIAS DE ESTAS DISCIPLINAS EN EL
MUNICIPIO DE MIRANDA.","PRESTAR LOS SERVICIOS COMO ENTRENADORES DE
FUTBOL Y FUTBOL SALA PARA DESARROLLAR
ENTRENAMIENTOSFÍSICOS;TÉCNICOS Y TÁCTICOS EN LAS
DIFERENTES CATEGORIAS DE ESTAS DISCIPLINAS EN EL
MUNICIPIO DE MIRANDA.",,2026,2,1,1.9055105056899488E8,1174,0.07
