app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Rappi,"desde que integraron la IA como soporte al cliente la aplicación se vino a bajo hay cobros excedentes que no te resolveran porque así está programado, solo te dará instrucciones a seguir que llevan a callejones sin salida o a opciónes inexistentes",1,2026-05-11,0,42,0
Rappi,"mucho ojo con los de rappi andan robando por consignaciones, le envia por PSE y ellos cancelan el pedido estando el restaurante funcionando y no hacen su respectiva devolución y tras de eso me bloquearon la cuenta y no me deja entrar si son bien ratas",1,2026-05-11,0,46,0
Rappi,"Los horarios de entregan son fatales, se demoran horas y cambian muchas veces la hora de entrega; es mejor Uber eats en los horarios",1,2026-05-11,0,24,0
Rappi,"me descontaron 974$ y después 98$ de mercado pago y no se puede recuperar,me robaron.😡",1,2026-05-11,0,15,0
Rappi,excelente,5,2026-05-11,0,1,1
Rappi,buena appp,5,2026-05-11,0,2,1
Rappi,"Demoran en exceso, cuatro horas esperando un pedido y no me dejan cancelar la orden. una exageración, no vuelvo a usar la app",1,2026-05-11,0,23,0
Rappi,"Muy mal servicio, sus promociones es no las cumplen. Su atención al cliente no te resuelve nada Ahora se tiene que pagar extra para ser el primero en las entregas",1,2026-05-11,0,30,0
Rappi,demoran 4 horas para entregarte el pedido y no te devuelven el dinero si cancelas el pedido,1,2026-05-11,0,17,0
Rappi,odio rappi. no cumplen con los tiempos. uno paga por entrega prioritaria y se tarda mas que si fuera entrega normal. y obviamente se roban el excedente de tarifa prioritaria por que no te lo regresan. el detalle del pedido suma un monto pero el total del cobro es mayor a la suma de los detalles. y para eso si que no hay asistencia. de verdad deseo que ojala cambien algun dia,1,2026-05-11,0,72,0
Rappi,no es posible que hagan cargos aleatorios en 5 segundos y tarden 10 dias en devolver ese dinero,1,2026-05-11,0,18,0
Rappi,"La peor aplicación de todas, solo la uso porque es la única que funciona con la tarjeta Edenred. Pero NO la recomiendo a nadie, un asco",1,2026-05-11,0,26,0
Rappi,Se fue de baja esta aplicación los rappitendero hacen lo que quiera cogen el pedido y cuando se le da la gana lo van a recoger un pedido de 1hora y no se puede cancelar porque siguen aumentando el rango de entrega,1,2026-05-11,0,42,0
Rappi,Me cobran algo que no me trajeron mismo tengo el ticket de lo me cobraron y no me dan ninguna solucion y es $30.000 lo que me cobraron de mas,1,2026-05-11,0,30,0
Rappi,"pésima app siempre desde que la tengo puros problemas y ya se me quitó la maña de pedir, ya la desinstalé porque me cobraron un servicio supuestamente cancelado que se pagó en efectivo y me cobraron luego a mi tarjeta, rappi no respondió ni hizo reembolso de mi dinero, a pesar que hice reclamación y que subí evidencia de que si se me entregó la comida. NO LA USEN",1,2026-05-11,0,69,0
Rappi,horrible un robo te integran a rappi pro sin aviso,1,2026-05-11,0,10,0
Rappi,Un desastre x 2. desepcionan una y otra vez,1,2026-05-11,0,9,0
Rappi,pésimo servicio,1,2026-05-11,0,2,0
Rappi,muy buen servicio 👍,4,2026-05-11,0,4,1
Rappi,hasta el momento bien,5,2026-05-11,0,4,1
Rappi,"Asco de servicio, hice un pedido para mi hora de almuerzo en el trabajo, 70MIN ESPERANDO EN VANO PARA QUE ME LO CANCELEN POR ""problemas tecnicos""... perdi mi hora de almuerzo por que no me dejaba cancelar el pedido sin cobrarme, siempre tarde, ahhh pero para cobrar son buenos los desgraciados",1,2026-05-11,1,51,0
Rappi,"éxitos ,.~real",5,2026-05-11,0,2,1
Rappi,"últimamente muy floja, pido turbo, tardan de más y no pasa nada. lo mismo si pagas para acelerar el envío, viene una hora después y no sirve de nada. anda floja la app, no te compensan estas cosas.",1,2026-05-11,0,38,0
Rappi,llevo problemas con rappi siempre que hay un problema me dicen que mandé una foto y describa mi problema pero no solucionan nada y al final ni responden ya no es como antes que podías hablar con una persona encargada de el soporte de rappi para que te ayudará ahora tienes que esperar a que se les dé la ganas de responder y a la final muchas veces no terminan resolviendo tu problema,1,2026-05-11,0,73,0
Rappi,"Un desastre... La app se cuelga, se cierra sola. Y te prometen cosas por pagar ""rappi pro"" que después no te dan. (Como los cupones de 15mil). Y cuando tenés algún problema, olvídate de hablar con alguien. Solo te contesta un chat bot de lo más inútil. Nunca te solucionan nada. Y ojo con pagar con débito, que si el pedido figura como ""entregado"" pero a vos no te llegó, nadie se hace cargo. Te roban...",1,2026-05-11,0,76,0
Rappi,malvado su servicio,1,2026-05-11,0,3,0
Rappi,cada vez peor no deja validar tarjetas no podés hablar con nadie solo con un bot mal el mapa de seguimiento...no hay chat de soporte en la app solo la ayuda que no sirve y al link no puedo ingresar,1,2026-05-11,0,40,0
Rappi,buenardo,5,2026-05-11,0,1,1
Rappi,todo bien,4,2026-05-11,0,2,1
Rappi,bien de bien,5,2026-05-11,0,3,1
Rappi,de lo peor ME CANCELARON 2 PEDIDOS ....y el tercero me tuvieron paseando desde la media noche hasta 2 am y nunca llego mi pedido.....de lo peor.,1,2026-05-11,0,27,0
Rappi,horrible experiencia y estoy listo para desinstalar nunca tuve apoyo o respuesta sobre un repartidor que me canceló mi pedido aún cuando yo ya lo había recibido y el muy hdp le cobró en efectivo ya que en la aplicación no sé reflejaba el cobro a mi tarjeta............ minutos después se refleja el cobro ya que revisé mi banca.... quise contactar al repartidor para que me devolviera mi efectivo que le di a la mano. y misteriosamente no volví a saber de él.,1,2026-05-11,0,83,0
Rappi,no me aparece nada,1,2026-05-11,0,4,0
Rappi,tampoco fui yo fue alguien mas que utilizo mi cuenta,1,2026-05-11,0,10,0
Rappi,no resuelven nada,1,2026-05-11,0,3,0
Rappi,"Pésima aplicación pese a ser usuario pro, es ilógico que una hamburguesa de McDonald's tarde casi 2 horas en prepararse, y 20 pesos no compensan mi tiempo perdido.",1,2026-05-11,0,28,0
Rappi,lo peor demoraas q un restaurante pero q se espera,1,2026-05-11,0,10,0
Rappi,"Hace unos días me empezaron a llegar promociones de precio, también llegaban promociones por el canal de WhatsApp, pero rappi no me vale ninguna promo, todo funcionaba bien pero de un momento a otro ya no y los precios son más elevados a tienda. no hay manera de contactar un asistente humano tampoco, solo tienes derecho a pedir ayuda una vez, por qué pasando de esa vez cualquier tema que tengas, en el apartado de soporte si le das en contactar un agente , te lleva al último ticket cerrado.",1,2026-05-11,0,90,0
Rappi,"pésimo aplicativo de delivery, como es posible que tiempos de espera de +2 horas...un total asco !!",1,2026-05-11,0,17,0
Rappi,es muy buena que belleza,5,2026-05-11,0,5,1
Rappi,"Un asco! Llevo esperando mi pedido 3 HORAS! Solicité mi pedido a las 4:28pm, supuestamente llegaba a las 5:45pm aproximadamente. La app ha ido dilatando y actualizando la hora de entrega en varias oportunidades. Son las 8:31pm y el estado aún es que ni siquiera lo han recogido de tienda y la app señala como última hora de entrega 7:41pm! Estoy tratando de contactarme con la repartidora pero no contesta ni por mensaje ni por llamada, de igual forma con el equipo de Rappi, solo contesta una IA!",1,2026-05-11,0,88,0
Rappi,excelente,5,2026-05-11,0,1,1
Rappi,pésimo servicio,1,2026-05-11,0,2,0
Rappi,"Me acaba de robar, solicite un domicilio y lleva ya casi 2 horas y cuando voy a cancelar no hay reembolso. Ya han aparecido 3 Rappi en el lugar y todos cancelaron al llegar al recoger el pedido. El establecimiento es KFC. Mal servicio por parte de Rappi. pésimo...",1,2026-05-11,0,49,0
Rappi,"me gusta mucho esta aplicación,me la recomendo mi hermana y sinceramente me ha sido muy útil demoran un poco en llegar algunas cosas pero algunas otras si que llegan bastante rápido asta ahorita ni un problema con la aplicación",5,2026-05-11,0,39,1
Rappi,buena,5,2026-05-11,0,1,1
Rappi,"Es mi primer problema con un pedido y me salen con la tontería de que ""las fotos no cumplen con las condiciones"" y las fotos se ve que el pedido esta mal.",1,2026-05-11,0,32,0
Rappi,cuando mejorarán la experiencia para celulares plegables se ve gigante y no se puede escoger nada.,1,2026-05-11,0,16,0
Rappi,la peor aplicación,1,2026-05-10,0,3,0
Rappi,buen servicio,5,2026-05-10,0,2,1
Rappi,Los domicilios son muy demorados. el app es difícil de poner reclamaciones.,2,2026-05-10,0,12,0
Rappi,"Todo bien, aunque te dice que vienen a una y después se atrasan.",4,2026-05-10,0,13,1
Rappi,"NO USEN ESTE APP. Los repartidores son unos ladrones. Pésimo servicio. Hoy hice un pedido por el día de la madre, y el rappi puso como que ya había dejado el pedido y no me ha entregado nada. Le he estado reventaneo el teléfono y dice que se equivocó. Lo peor de todo es que ya me cobraron como si hubiese recibido el pedido. Pésimo servicio y atención. NO LO USEN.",1,2026-05-10,0,71,0
Rappi,"deberían de ser más cautelosos con los repartidores que contratan últimamente me han tocado puros repartidores groseros se ve que les pesa hacer su trabajo, te entregan de mala gana o cancelan de último momento. Les estás dando una buena propina y todavía actúan así",1,2026-05-10,0,45,0
Rappi,es un problema poder abrir la aplicacion. siempre queda como cargando pero no aparece mas que el logo de rappi por horas y cuando logró hacer un pedido es el mismo problema para ingresar nuevamente a la aplicacion y poder ver alguna actualización de mi pedido,2,2026-05-10,0,46,0
Rappi,"Deben tomar en serio las quejas del usuario... Y evaluar mejor a sus repartidores, porque muchos dañan los productos y quieren que uno los reciba así, no deben permitir que la misma persona trabaje de nuevo. Debe haber más seguridad con los productos y mejor monitoreo.",2,2026-05-10,0,46,0
Rappi,"Pésimo servicio, un pedido se demora más de dos horas, la comida llega fría, ademas que le dan prioridad a otros pedidos aún cuando se solicita primero, el repartidor se demora haciendo más pedidos, no recomiendo usar el App, por mi parte no la sugiero, me hubiese salido más económico en dinero y tiempo ir yo mismo a la tienda y comprar directamente el producto. Comparto mi opinión, para que se prevengan de realizar pedidos.",1,2026-05-10,4,75,0
Rappi,"cuando uno tiene problemas con algún pedido no lo atiende nunca un asesor, puros bots",1,2026-05-10,0,15,0
Rappi,todos los restaurantes con alta demanda y solo disponibles para recoger en tienda ????,1,2026-05-10,0,14,0
Rappi,la peor app llevo 3 horas esperando mi pedido y cada vez más suben la hora de entrega me parece demasiado mala la app la verdad ya no vuelvo a pedir van varias veces que pasa esto y nadie soluciona,1,2026-05-10,0,40,0
Rappi,"la tienda estaba cerrada y en la aplicación decía que estaba abierta, no le dejaron cancelar a la tienda el pedido y cuando cancelé la orden igual me cobraron incluso cuando mandé evidencia y ellos tienen los registros del chat con la tienda, entiendo que cobren lo de domicilio, pero no lo de los productos que nunca se hicieron por lo tanto no era pérdida de la tienda",2,2026-05-10,0,68,0
Rappi,no me sale la ubicación del repartidor,1,2026-05-10,0,7,0
Rappi,es una basura.... estoy llenando los datos y se cierra todo y vuelvo a llenar todo y se cierra es muy complicada la app 🤮🤮🤮🤮🤮🤮🤮,1,2026-05-10,0,25,0
Rappi,"sus promociones como ofertas, artículos en promoción, créditos, cashback y reembolsos son una farsa. Pides algo y no hay porque no actualizan la disponibilidad en tiendas, los créditos nunca aplican, el cashback no existe y cuando te llega un pedido erróneo o incompleto no te solucionan ni reembolsan. Pésimo servicio, son unos estafadores!",1,2026-05-10,2,53,0
Rappi,"Muy mala, hice un pedido a las 17:15. me llegó 18:05. pague más para que me llegue más rápido, el pedido era a 5 cuadras, todo frío.UN DESASTRE",1,2026-05-10,0,28,0
Rappi,"DE LO PERO CUANDO PIDES REEMBOLSO YA SEA POR QUE NO LLEGA TU PEDIDO O EL TIEMPO DE ENTREGA ES MUY TARDE NO TE LO DEVUEVEN SE QUEDAN CON TU DINERO,150 SOLES AL AGUA,NUNCA DAN SOLUCIÓN NO MERECEN NI UNA ESTRELLA 👎😡",1,2026-05-10,0,42,0
Rappi,"la peor aplicación de Domicilios, más de 3 horas para un pedido y lo peor aún es que después de las 3 horas aún no lo entregan. Nada recomendable",1,2026-05-10,0,29,0
Rappi,"NO ENTREN AL LINK, DICEN LAS MISMAS EXCUSAS. ES UNA PÉRDIDA DE TIEMPO. EL REPARTIDOR LE ECHA LA CULPA A LA APP Y LA APP AL REPARTIDOR DE UN REEMPLAZO DE PRODUCTO EL DOBLE DE CARO. ES UNA APLICACIÓN PELIGROSA EN TEMAS DE SUPERMERCADO PORQUE UNILATERALMENTE DECIDEN EL REEMPLAZO Y TE LO ROBAN DE LA TARJETA. Y NO SE HACEN RESPONSABLE. ESTA APP ROBA.",1,2026-05-10,0,64,0
Rappi,"Esra app No validan los negocios y hay mucha estafa y la misma app no se hace responsable, para que el delivery se libere de tu pedido debe hacer la finta de que te lo lleva y cuando está cerca coloca que no te encontró y listo el estafador se cobra porque supuestamente entrego el.producto al delivery pero no hay un botón donde el delivery diga que no recibió el producto porque el estafador no tiene lugar de entrega.",1,2026-05-10,0,79,0
Rappi,"Hoy hice una compra en el Turbo Market de Rappi. Uno de los productos me vino abierto (dentro de la bolsa cerrada de Rappi), manipulado por una persona. Cuando hice el reclamo y empecé a hablar con el soporte, me cerraron el chat. Lo reabrí y me mintieron diciendo que me iban a hacer el reembolso (parcial) del producto. Reclamé que no lo hicieron y me dijeron que no había ningún reembolso asociado al reclamo. Toda una estafa. Sigo esperando respuesta. No confíen en Rappi.",1,2026-05-10,1,85,0
Rappi,"soporte con IA completamente inutil, servicio desastroso, pagas una subscripcion mensual para que les chupes 1 huevo.",1,2026-05-10,0,17,0
Rappi,"cambio mi calificación a 1 estrella,soy rappi pro,hice un pedido ayer por el cual estuve esperando casi 5 horas,el pedido jamás llegó,los moderadores HUMANOS,se hicieron los locos y cancelaron mi pedido LUEGO DE 5 HORAS DE ESPERA,no fue el restaurante porque hice el mismo pedido desde otro aplicativo y llegó a los 30 minutos,una desgracia!",1,2026-05-10,0,55,0
Rappi,"pésimo servicio, te cancelan las órdenes sin tu autorización, les pides que le den prioridad a tu pedido ya que pagaste un extra para que se priorice y al final cuando los presionas para que cumplan con la prioridad solicitada por la cual pagaste que ya llevas dos horas de retraso te cancelan tu pedido sin tu autorización",1,2026-05-10,0,58,0
Rappi,"La verdad es una aplicación malísima cambie mi ubicación 3 veces en 3 ocasiones distintas y nunca ""hay vendedores "" . En la costa argentina, en Córdoba y en mi casa , nunca hay vendedores. Le pongo una estrella pq no se puede poner menos",1,2026-05-10,0,45,0
Rappi,bien,5,2026-05-10,0,1,1
Rappi,"la app de la comida fria, dan un tiempo estimado que invariablemente va a ir aumentando, en pedidos que ya llevan media hora o más en la moto bicicleteria o lo que sea que estén repartiendo",1,2026-05-10,0,36,0
